Väljastaja:;Eesti Energia AS
Periood:;01.01.2021 kuni 31.12.2021
Kuupäev:;25.01.2022

Andmete tüüp:;;Tarbimine;Tarbimine;

Algus;Lõpp;Kogus (kWh);Kogus (kWh);
30.03.2021 19:00;30.03.2021 20:00;0,119;0,293;
30.03.2021 20:00;30.03.2021 21:00;0,011;0,282;
30.03.2021 21:00;30.03.2021 22:00;0,396;0,416;
30.03.2021 22:00;30.03.2021 23:00;0,204;1,127;
30.03.2021 23:00;31.03.2021 00:00;0,098;0,149;
31.03.2021 00:00;31.03.2021 01:00;0,041;0,147;
31.03.2021 01:00;31.03.2021 02:00;0,097;0,117;
31.03.2021 02:00;31.03.2021 03:00;0,041;0,092;
31.03.2021 03:00;31.03.2021 04:00;0,098;0,157;
31.03.2021 04:00;31.03.2021 05:00;0,061;0,101;
31.03.2021 05:00;31.03.2021 06:00;0,077;0,105;
31.03.2021 06:00;31.03.2021 07:00;0,088;0,831;
31.03.2021 07:00;31.03.2021 08:00;0,155;0,502;
31.03.2021 08:00;31.03.2021 09:00;0,459;0,307;
31.03.2021 09:00;31.03.2021 10:00;0,036;0,367;
31.03.2021 10:00;31.03.2021 11:00;0,099;0,466;
31.03.2021 11:00;31.03.2021 12:00;0,043;0,318;
31.03.2021 12:00;31.03.2021 13:00;0,098;0,264;
31.03.2021 13:00;31.03.2021 14:00;0,034;0,201;
31.03.2021 14:00;31.03.2021 15:00;0,006;0,908;
31.03.2021 15:00;31.03.2021 16:00;0,117;0,269;
31.03.2021 16:00;31.03.2021 17:00;0,017;0,151;
31.03.2021 17:00;31.03.2021 18:00;0,018;0,464;
31.03.2021 18:00;31.03.2021 19:00;0,579;0,313;
31.03.2021 19:00;31.03.2021 20:00;0,003;0,342;
31.03.2021 20:00;31.03.2021 21:00;0,128;0,85;
31.03.2021 21:00;31.03.2021 22:00;0,004;0,592;
31.03.2021 22:00;31.03.2021 23:00;0,042;1,266;
31.03.2021 23:00;01.04.2021 00:00;0,096;0,242;
01.04.2021 00:00;01.04.2021 01:00;0,036;0,125;
01.04.2021 01:00;01.04.2021 02:00;0,096;0,137;
01.04.2021 02:00;01.04.2021 03:00;0,02;0,124;
01.04.2021 03:00;01.04.2021 04:00;0,121;0,078;
01.04.2021 04:00;01.04.2021 05:00;0,44;0,2;
01.04.2021 05:00;01.04.2021 06:00;0,159;0,075;
01.04.2021 06:00;01.04.2021 07:00;0,004;0,126;
01.04.2021 07:00;01.04.2021 08:00;0,127;0,761;
01.04.2021 08:00;01.04.2021 09:00;0,008;0,735;
01.04.2021 09:00;01.04.2021 10:00;0,098;0,253;
01.04.2021 10:00;01.04.2021 11:00;0,04;0,338;
01.04.2021 11:00;01.04.2021 12:00;0,005;0,399;
01.04.2021 12:00;01.04.2021 13:00;0,041;0,475;
01.04.2021 13:00;01.04.2021 14:00;0,005;0,187;
01.04.2021 14:00;01.04.2021 15:00;0,372;1,024;
01.04.2021 15:00;01.04.2021 16:00;0,132;0,299;
01.04.2021 16:00;01.04.2021 17:00;0,04;0,419;
01.04.2021 17:00;01.04.2021 18:00;0,011;2,923;
01.04.2021 18:00;01.04.2021 19:00;0,028;0,734;
01.04.2021 19:00;01.04.2021 20:00;0,03;0,272;
01.04.2021 20:00;01.04.2021 21:00;0,01;0,362;
01.04.2021 21:00;01.04.2021 22:00;0,038;0,367;
01.04.2021 22:00;01.04.2021 23:00;0,004;0,431;
01.04.2021 23:00;02.04.2021 00:00;0,035;1,315;
02.04.2021 00:00;02.04.2021 01:00;0,205;0,282;
02.04.2021 01:00;02.04.2021 02:00;0,38;0,098;
02.04.2021 02:00;02.04.2021 03:00;0,004;0,128;
02.04.2021 03:00;02.04.2021 04:00;0,027;0,145;
02.04.2021 04:00;02.04.2021 05:00;0,109;0,677;
02.04.2021 05:00;02.04.2021 06:00;0,009;0,231;
02.04.2021 06:00;02.04.2021 07:00;0,079;0,184;
02.04.2021 07:00;02.04.2021 08:00;0,047;0,089;
02.04.2021 08:00;02.04.2021 09:00;0,035;0,201;
02.04.2021 09:00;02.04.2021 10:00;0,098;0,286;
02.04.2021 10:00;02.04.2021 11:00;0,15;0,662;
02.04.2021 11:00;02.04.2021 12:00;0,356;0,36;
02.04.2021 12:00;02.04.2021 13:00;0,126;0,331;
02.04.2021 13:00;02.04.2021 14:00;0,003;1,174;
02.04.2021 14:00;02.04.2021 15:00;0,041;0,169;
02.04.2021 15:00;02.04.2021 16:00;0,003;0,263;
02.04.2021 16:00;02.04.2021 17:00;0,128;0,265;
02.04.2021 17:00;02.04.2021 18:00;0,003;0,4;
02.04.2021 18:00;02.04.2021 19:00;0,04;0,276;
02.04.2021 19:00;02.04.2021 20:00;0,003;0,342;
02.04.2021 20:00;02.04.2021 21:00;0,18;0,335;
02.04.2021 21:00;02.04.2021 22:00;0,408;0,498;
02.04.2021 22:00;02.04.2021 23:00;0,027;0,342;
02.04.2021 23:00;03.04.2021 00:00;0,102;1,137;
03.04.2021 00:00;03.04.2021 01:00;0,017;0,123;
03.04.2021 01:00;03.04.2021 02:00;0,022;0,124;
03.04.2021 02:00;03.04.2021 03:00;0,097;0,097;
03.04.2021 03:00;03.04.2021 04:00;0,039;0,163;
03.04.2021 04:00;03.04.2021 05:00;0,098;0,111;
03.04.2021 05:00;03.04.2021 06:00;0,04;0,118;
03.04.2021 06:00;03.04.2021 07:00;0,121;0,168;
03.04.2021 07:00;03.04.2021 08:00;0,469;0,083;
03.04.2021 08:00;03.04.2021 09:00;0,108;0,208;
03.04.2021 09:00;03.04.2021 10:00;0,004;0,185;
03.04.2021 10:00;03.04.2021 11:00;0,14;1,468;
03.04.2021 11:00;03.04.2021 12:00;0,004;0,31;
03.04.2021 12:00;03.04.2021 13:00;0,035;0,332;
03.04.2021 13:00;03.04.2021 14:00;0,004;0,344;
03.04.2021 14:00;03.04.2021 15:00;0,122;0,314;
03.04.2021 15:00;03.04.2021 16:00;0,01;0,756;
03.04.2021 16:00;03.04.2021 17:00;0,028;0,311;
03.04.2021 17:00;03.04.2021 18:00;0,479;0,998;
03.04.2021 18:00;03.04.2021 19:00;0,035;0,439;
03.04.2021 19:00;03.04.2021 20:00;0,003;0,584;
03.04.2021 20:00;03.04.2021 21:00;0,035;0,331;
03.04.2021 21:00;03.04.2021 22:00;0,008;0,497;
03.04.2021 22:00;03.04.2021 23:00;0,029;0,359;
03.04.2021 23:00;04.04.2021 00:00;0,014;0,166;
04.04.2021 00:00;04.04.2021 01:00;0,103;0,949;
04.04.2021 01:00;04.04.2021 02:00;0,025;0,121;
04.04.2021 02:00;04.04.2021 03:00;0,011;0,105;
04.04.2021 03:00;04.04.2021 04:00;0,581;0,108;
04.04.2021 04:00;04.04.2021 05:00;0,004;0,154;
04.04.2021 05:00;04.04.2021 06:00;0,131;0,107;
04.04.2021 06:00;04.04.2021 07:00;0,004;0,083;
04.04.2021 07:00;04.04.2021 08:00;0,116;0,243;
04.04.2021 08:00;04.04.2021 09:00;0,024;0,105;
04.04.2021 09:00;04.04.2021 10:00;0,097;0,188;
04.04.2021 10:00;04.04.2021 11:00;0,037;0,897;
04.04.2021 11:00;04.04.2021 12:00;0,004;0,576;
04.04.2021 12:00;04.04.2021 13:00;0,044;0,262;
04.04.2021 13:00;04.04.2021 14:00;0,441;0,351;
04.04.2021 14:00;04.04.2021 15:00;0,059;0,165;
04.04.2021 15:00;04.04.2021 16:00;0,099;0,262;
04.04.2021 16:00;04.04.2021 17:00;0,027;0,215;
04.04.2021 17:00;04.04.2021 18:00;0,017;0,615;
04.04.2021 18:00;04.04.2021 19:00;0,031;0,499;
04.04.2021 19:00;04.04.2021 20:00;0,01;1,649;
04.04.2021 20:00;04.04.2021 21:00;0,031;0,375;
04.04.2021 21:00;04.04.2021 22:00;0,013;0,487;
04.04.2021 22:00;04.04.2021 23:00;0,023;0,508;
04.04.2021 23:00;05.04.2021 00:00;0,456;0,283;
05.04.2021 00:00;05.04.2021 01:00;0,117;0,222;
05.04.2021 01:00;05.04.2021 02:00;0,07;0,176;
05.04.2021 02:00;05.04.2021 03:00;0,064;0,159;
05.04.2021 03:00;05.04.2021 04:00;0,042;0,953;
05.04.2021 04:00;05.04.2021 05:00;0,097;0,212;
05.04.2021 05:00;05.04.2021 06:00;0,034;0,189;
05.04.2021 06:00;05.04.2021 07:00;0,107;0,134;
05.04.2021 07:00;05.04.2021 08:00;0,003;0,2;
05.04.2021 08:00;05.04.2021 09:00;0,138;0,204;
05.04.2021 09:00;05.04.2021 10:00;0,312;0,224;
05.04.2021 10:00;05.04.2021 11:00;0,288;0,854;
05.04.2021 11:00;05.04.2021 12:00;0,031;0,772;
05.04.2021 12:00;05.04.2021 13:00;0,107;0,778;
05.04.2021 13:00;05.04.2021 14:00;0,038;0,444;
05.04.2021 14:00;05.04.2021 15:00;0,099;0,563;
05.04.2021 15:00;05.04.2021 16:00;0,031;0,68;
05.04.2021 16:00;05.04.2021 17:00;0,107;1,055;
05.04.2021 17:00;05.04.2021 18:00;0,003;0,419;
05.04.2021 18:00;05.04.2021 19:00;0,138;0,631;
05.04.2021 19:00;05.04.2021 20:00;0,283;0,328;
05.04.2021 20:00;05.04.2021 21:00;0,294;0,517;
05.04.2021 21:00;05.04.2021 22:00;0,028;0,482;
05.04.2021 22:00;05.04.2021 23:00;0,1;0,444;
05.04.2021 23:00;06.04.2021 00:00;0,049;1,495;
06.04.2021 00:00;06.04.2021 01:00;0,093;0,186;
06.04.2021 01:00;06.04.2021 02:00;0,102;0,218;
06.04.2021 02:00;06.04.2021 03:00;0,038;0,174;
06.04.2021 03:00;06.04.2021 04:00;0,103;0,157;
06.04.2021 04:00;06.04.2021 05:00;0,085;0,17;
06.04.2021 05:00;06.04.2021 06:00;0,388;0,221;
06.04.2021 06:00;06.04.2021 07:00;0,239;0,161;
06.04.2021 07:00;06.04.2021 08:00;0,083;0,93;
06.04.2021 08:00;06.04.2021 09:00;0,059;0,901;
06.04.2021 09:00;06.04.2021 10:00;0,103;0,729;
06.04.2021 10:00;06.04.2021 11:00;0,049;0,818;
06.04.2021 11:00;06.04.2021 12:00;0,091;1,175;
06.04.2021 12:00;06.04.2021 13:00;0,003;1,298;
06.04.2021 13:00;06.04.2021 14:00;0,027;0,3;
06.04.2021 14:00;06.04.2021 15:00;0,112;0,232;
06.04.2021 15:00;06.04.2021 16:00;0,615;0,198;
06.04.2021 16:00;06.04.2021 17:00;0,116;0,418;
06.04.2021 17:00;06.04.2021 18:00;0,035;0,83;
06.04.2021 18:00;06.04.2021 19:00;0,048;0,213;
06.04.2021 19:00;06.04.2021 20:00;0,046;0,257;
06.04.2021 20:00;06.04.2021 21:00;0,219;1,269;
06.04.2021 21:00;06.04.2021 22:00;0,471;0,55;
06.04.2021 22:00;06.04.2021 23:00;1,014;0,416;
06.04.2021 23:00;07.04.2021 00:00;0,947;0,222;
07.04.2021 00:00;07.04.2021 01:00;1,289;0,835;
07.04.2021 01:00;07.04.2021 02:00;0,955;0,104;
07.04.2021 02:00;07.04.2021 03:00;0,818;0,095;
07.04.2021 03:00;07.04.2021 04:00;0,908;0,159;
07.04.2021 04:00;07.04.2021 05:00;0,814;0,093;
07.04.2021 05:00;07.04.2021 06:00;0,881;0,117;
07.04.2021 06:00;07.04.2021 07:00;0,838;0,078;
07.04.2021 07:00;07.04.2021 08:00;0,824;0,593;
07.04.2021 08:00;07.04.2021 09:00;1,072;1,053;
07.04.2021 09:00;07.04.2021 10:00;0,89;1,094;
07.04.2021 10:00;07.04.2021 11:00;0,957;0,174;
07.04.2021 11:00;07.04.2021 12:00;0,691;0,135;
07.04.2021 12:00;07.04.2021 13:00;0,592;1,076;
07.04.2021 13:00;07.04.2021 14:00;0,452;0,164;
07.04.2021 14:00;07.04.2021 15:00;0,34;0,209;
07.04.2021 15:00;07.04.2021 16:00;0,428;0,096;
07.04.2021 16:00;07.04.2021 17:00;0,447;0,136;
07.04.2021 17:00;07.04.2021 18:00;1,366;0,406;
07.04.2021 18:00;07.04.2021 19:00;0,852;0,428;
07.04.2021 19:00;07.04.2021 20:00;0,348;1,053;
07.04.2021 20:00;07.04.2021 21:00;0,434;0,415;
07.04.2021 21:00;07.04.2021 22:00;0,224;0,504;
07.04.2021 22:00;07.04.2021 23:00;0,675;0,367;
07.04.2021 23:00;08.04.2021 00:00;0,242;0,955;
08.04.2021 00:00;08.04.2021 01:00;0,116;0,118;
08.04.2021 01:00;08.04.2021 02:00;0,117;0,075;
08.04.2021 02:00;08.04.2021 03:00;0,098;0,124;
08.04.2021 03:00;08.04.2021 04:00;0,068;0,132;
08.04.2021 04:00;08.04.2021 05:00;0,055;0,112;
08.04.2021 05:00;08.04.2021 06:00;0,131;0,082;
08.04.2021 06:00;08.04.2021 07:00;0,106;0,157;
08.04.2021 07:00;08.04.2021 08:00;0,544;1,327;
08.04.2021 08:00;08.04.2021 09:00;1,737;0,16;
08.04.2021 09:00;08.04.2021 10:00;1,581;0,319;
08.04.2021 10:00;08.04.2021 11:00;1,351;0,113;
08.04.2021 11:00;08.04.2021 12:00;1,055;0,266;
08.04.2021 12:00;08.04.2021 13:00;0,818;0,185;
08.04.2021 13:00;08.04.2021 14:00;0,587;0,189;
08.04.2021 14:00;08.04.2021 15:00;0,65;0,853;
08.04.2021 15:00;08.04.2021 16:00;0,886;0,183;
08.04.2021 16:00;08.04.2021 17:00;0,642;0,107;
08.04.2021 17:00;08.04.2021 18:00;0,437;0,306;
08.04.2021 18:00;08.04.2021 19:00;0,525;0,435;
08.04.2021 19:00;08.04.2021 20:00;0,483;0,603;
08.04.2021 20:00;08.04.2021 21:00;0,418;1,195;
08.04.2021 21:00;08.04.2021 22:00;0,697;0,405;
08.04.2021 22:00;08.04.2021 23:00;1,239;0,27;
08.04.2021 23:00;09.04.2021 00:00;0,599;0,185;
09.04.2021 00:00;09.04.2021 01:00;0,4;0,088;
09.04.2021 01:00;09.04.2021 02:00;0,406;0,872;
09.04.2021 02:00;09.04.2021 03:00;0,544;0,097;
09.04.2021 03:00;09.04.2021 04:00;0,548;0,096;
09.04.2021 04:00;09.04.2021 05:00;0,412;0,169;
09.04.2021 05:00;09.04.2021 06:00;0,398;0,089;
09.04.2021 06:00;09.04.2021 07:00;0,626;0,103;
09.04.2021 07:00;09.04.2021 08:00;0,525;0,645;
09.04.2021 08:00;09.04.2021 09:00;0,735;0,688;
09.04.2021 09:00;09.04.2021 10:00;0,799;1,096;
09.04.2021 10:00;09.04.2021 11:00;0,762;0,453;
09.04.2021 11:00;09.04.2021 12:00;0,65;0,473;
09.04.2021 12:00;09.04.2021 13:00;0,396;0,288;
09.04.2021 13:00;09.04.2021 14:00;0,035;0,912;
09.04.2021 14:00;09.04.2021 15:00;0,125;0,993;
09.04.2021 15:00;09.04.2021 16:00;0,006;0,274;
09.04.2021 16:00;09.04.2021 17:00;0,038;0,565;
09.04.2021 17:00;09.04.2021 18:00;0,126;0,483;
09.04.2021 18:00;09.04.2021 19:00;0,032;0,865;
09.04.2021 19:00;09.04.2021 20:00;0,093;0,641;
09.04.2021 20:00;09.04.2021 21:00;0,035;1,08;
09.04.2021 21:00;09.04.2021 22:00;0,275;0,415;
09.04.2021 22:00;09.04.2021 23:00;0,319;0,436;
09.04.2021 23:00;10.04.2021 00:00;0,038;0,664;
10.04.2021 00:00;10.04.2021 01:00;0,119;0,588;
10.04.2021 01:00;10.04.2021 02:00;0,024;0,154;
10.04.2021 02:00;10.04.2021 03:00;0,112;0,111;
10.04.2021 03:00;10.04.2021 04:00;0,041;0,128;
10.04.2021 04:00;10.04.2021 05:00;0,101;0,139;
10.04.2021 05:00;10.04.2021 06:00;0,038;0,133;
10.04.2021 06:00;10.04.2021 07:00;0,136;0,837;
10.04.2021 07:00;10.04.2021 08:00;0,014;0,131;
10.04.2021 08:00;10.04.2021 09:00;0,37;0,742;
10.04.2021 09:00;10.04.2021 10:00;0,251;0,535;
10.04.2021 10:00;10.04.2021 11:00;0,093;0,74;
10.04.2021 11:00;10.04.2021 12:00;0,064;0,716;
10.04.2021 12:00;10.04.2021 13:00;0,286;0,259;
10.04.2021 13:00;10.04.2021 14:00;0,119;0,175;
10.04.2021 14:00;10.04.2021 15:00;0,466;0,22;
10.04.2021 15:00;10.04.2021 16:00;0,244;0,242;
10.04.2021 16:00;10.04.2021 17:00;0,401;1,068;
10.04.2021 17:00;10.04.2021 18:00;0,039;1,965;
10.04.2021 18:00;10.04.2021 19:00;0,003;1,26;
10.04.2021 19:00;10.04.2021 20:00;0,037;2,639;
10.04.2021 20:00;10.04.2021 21:00;0,038;3,316;
10.04.2021 21:00;10.04.2021 22:00;0,092;3,522;
10.04.2021 22:00;10.04.2021 23:00;0,038;0,726;
10.04.2021 23:00;11.04.2021 00:00;0,011;0,311;
11.04.2021 00:00;11.04.2021 01:00;0,124;0,099;
11.04.2021 01:00;11.04.2021 02:00;0,276;0,195;
11.04.2021 02:00;11.04.2021 03:00;0,243;0,093;
11.04.2021 03:00;11.04.2021 04:00;0,112;0,111;
11.04.2021 04:00;11.04.2021 05:00;0,004;0,844;
11.04.2021 05:00;11.04.2021 06:00;0,137;0,178;
11.04.2021 06:00;11.04.2021 07:00;0,004;0,078;
11.04.2021 07:00;11.04.2021 08:00;0,135;0,521;
11.04.2021 08:00;11.04.2021 09:00;0,003;1,803;
11.04.2021 09:00;11.04.2021 10:00;0,134;0,374;
11.04.2021 10:00;11.04.2021 11:00;0,003;1,308;
11.04.2021 11:00;11.04.2021 12:00;0,15;0,211;
11.04.2021 12:00;11.04.2021 13:00;0,59;0,383;
11.04.2021 13:00;11.04.2021 14:00;0,098;0,161;
11.04.2021 14:00;11.04.2021 15:00;0,622;0,276;
11.04.2021 15:00;11.04.2021 16:00;0,409;0,167;
11.04.2021 16:00;11.04.2021 17:00;0,04;0,163;
11.04.2021 17:00;11.04.2021 18:00;0,114;0,347;
11.04.2021 18:00;11.04.2021 19:00;0,016;2,953;
11.04.2021 19:00;11.04.2021 20:00;0,036;0,816;
11.04.2021 20:00;11.04.2021 21:00;0,101;0,459;
11.04.2021 21:00;11.04.2021 22:00;0,04;0,578;
11.04.2021 22:00;11.04.2021 23:00;0,039;0,547;
11.04.2021 23:00;12.04.2021 00:00;0,563;1,119;
12.04.2021 00:00;12.04.2021 01:00;0,008;0,114;
12.04.2021 01:00;12.04.2021 02:00;0,058;0,161;
12.04.2021 02:00;12.04.2021 03:00;0,077;0,119;
12.04.2021 03:00;12.04.2021 04:00;0,03;0,115;
12.04.2021 04:00;12.04.2021 05:00;0,106;0,167;
12.04.2021 05:00;12.04.2021 06:00;0,033;0,111;
12.04.2021 06:00;12.04.2021 07:00;0,101;0,135;
12.04.2021 07:00;12.04.2021 08:00;0,033;1,12;
12.04.2021 08:00;12.04.2021 09:00;0,036;0,771;
12.04.2021 09:00;12.04.2021 10:00;0,561;0,478;
12.04.2021 10:00;12.04.2021 11:00;0,008;0,274;
12.04.2021 11:00;12.04.2021 12:00;0,13;0,431;
12.04.2021 12:00;12.04.2021 13:00;0,003;0,438;
12.04.2021 13:00;12.04.2021 14:00;0,08;1,283;
12.04.2021 14:00;12.04.2021 15:00;0,055;0,368;
12.04.2021 15:00;12.04.2021 16:00;0,038;0,311;
12.04.2021 16:00;12.04.2021 17:00;0,394;0,235;
12.04.2021 17:00;12.04.2021 18:00;0,481;0,304;
12.04.2021 18:00;12.04.2021 19:00;0,768;0,49;
12.04.2021 19:00;12.04.2021 20:00;0,22;0,328;
12.04.2021 20:00;12.04.2021 21:00;0,034;0,594;
12.04.2021 21:00;12.04.2021 22:00;0,126;1,309;
12.04.2021 22:00;12.04.2021 23:00;0,024;0,545;
12.04.2021 23:00;13.04.2021 00:00;0,017;0,285;
13.04.2021 00:00;13.04.2021 01:00;0,128;0,113;
13.04.2021 01:00;13.04.2021 02:00;0,036;0,169;
13.04.2021 02:00;13.04.2021 03:00;0,012;0,083;
13.04.2021 03:00;13.04.2021 04:00;0,118;0,118;
13.04.2021 04:00;13.04.2021 05:00;0,373;0,083;
13.04.2021 05:00;13.04.2021 06:00;0,241;0,928;
13.04.2021 06:00;13.04.2021 07:00;0,01;0,1;
13.04.2021 07:00;13.04.2021 08:00;0,037;0,887;
13.04.2021 08:00;13.04.2021 09:00;0,118;0,506;
13.04.2021 09:00;13.04.2021 10:00;0,017;0,807;
13.04.2021 10:00;13.04.2021 11:00;0,13;1,107;
13.04.2021 11:00;13.04.2021 12:00;0,021;0,48;
13.04.2021 12:00;13.04.2021 13:00;0,02;0,288;
13.04.2021 13:00;13.04.2021 14:00;0,122;0,176;
13.04.2021 14:00;13.04.2021 15:00;0,026;0,56;
13.04.2021 15:00;13.04.2021 16:00;0,409;0,532;
13.04.2021 16:00;13.04.2021 17:00;0,099;1,108;
13.04.2021 17:00;13.04.2021 18:00;0,03;0,234;
13.04.2021 18:00;13.04.2021 19:00;0,021;0,207;
13.04.2021 19:00;13.04.2021 20:00;0,126;0,366;
13.04.2021 20:00;13.04.2021 21:00;0,011;0,416;
13.04.2021 21:00;13.04.2021 22:00;0,028;0,572;
13.04.2021 22:00;13.04.2021 23:00;0,116;1,252;
13.04.2021 23:00;14.04.2021 00:00;0,02;0,439;
14.04.2021 00:00;14.04.2021 01:00;0,035;0,1;
14.04.2021 01:00;14.04.2021 02:00;0,112;0,128;
14.04.2021 02:00;14.04.2021 03:00;0,472;0,116;
14.04.2021 03:00;14.04.2021 04:00;0,037;0,133;
14.04.2021 04:00;14.04.2021 05:00;0,098;0,079;
14.04.2021 05:00;14.04.2021 06:00;0,04;0,833;
14.04.2021 06:00;14.04.2021 07:00;0,099;0,149;
14.04.2021 07:00;14.04.2021 08:00;0,039;0,112;
14.04.2021 08:00;14.04.2021 09:00;0,049;0,57;
14.04.2021 09:00;14.04.2021 10:00;0,088;1,339;
14.04.2021 10:00;14.04.2021 11:00;0,015;1,324;
14.04.2021 11:00;14.04.2021 12:00;0,122;3,001;
14.04.2021 12:00;14.04.2021 13:00;0,397;0,768;
14.04.2021 13:00;14.04.2021 14:00;0,097;0,469;
14.04.2021 14:00;14.04.2021 15:00;0,04;0,308;
14.04.2021 15:00;14.04.2021 16:00;0,095;0,203;
14.04.2021 16:00;14.04.2021 17:00;0,036;0,303;
14.04.2021 17:00;14.04.2021 18:00;0,004;1,209;
14.04.2021 18:00;14.04.2021 19:00;0,04;0,365;
14.04.2021 19:00;14.04.2021 20:00;0,016;2,05;
14.04.2021 20:00;14.04.2021 21:00;0,115;0,428;
14.04.2021 21:00;14.04.2021 22:00;0,037;0,617;
14.04.2021 22:00;14.04.2021 23:00;0,126;0,36;
14.04.2021 23:00;15.04.2021 00:00;0,456;1,016;
15.04.2021 00:00;15.04.2021 01:00;0,009;0,092;
15.04.2021 01:00;15.04.2021 02:00;0,041;0,152;
15.04.2021 02:00;15.04.2021 03:00;0,1;0,124;
15.04.2021 03:00;15.04.2021 04:00;0,04;0,141;
15.04.2021 04:00;15.04.2021 05:00;0,071;0,731;
15.04.2021 05:00;15.04.2021 06:00;0,066;0,143;
15.04.2021 06:00;15.04.2021 07:00;0,008;0,102;
15.04.2021 07:00;15.04.2021 08:00;0,125;0,345;
15.04.2021 08:00;15.04.2021 09:00;0,005;0,398;
15.04.2021 09:00;15.04.2021 10:00;0,592;0,941;
15.04.2021 10:00;15.04.2021 11:00;0,005;0,315;
15.04.2021 11:00;15.04.2021 12:00;0,038;0,174;
15.04.2021 12:00;15.04.2021 13:00;0,006;0,418;
15.04.2021 13:00;15.04.2021 14:00;0,043;0,204;
15.04.2021 14:00;15.04.2021 15:00;0,029;0,215;
15.04.2021 15:00;15.04.2021 16:00;0,014;0,537;
15.04.2021 16:00;15.04.2021 17:00;0,038;0,56;
15.04.2021 17:00;15.04.2021 18:00;0,004;0,232;
15.04.2021 18:00;15.04.2021 19:00;0,035;0,657;
15.04.2021 19:00;15.04.2021 20:00;0,316;0,635;
15.04.2021 20:00;15.04.2021 21:00;0,18;0,452;
15.04.2021 21:00;15.04.2021 22:00;0,038;0,473;
15.04.2021 22:00;15.04.2021 23:00;0,084;0,582;
15.04.2021 23:00;16.04.2021 00:00;0,045;1,392;
16.04.2021 00:00;16.04.2021 01:00;0,004;0,313;
16.04.2021 01:00;16.04.2021 02:00;0,038;0,224;
16.04.2021 02:00;16.04.2021 03:00;0,098;0,094;
16.04.2021 03:00;16.04.2021 04:00;0,036;0,137;
16.04.2021 04:00;16.04.2021 05:00;0,016;0,167;
16.04.2021 05:00;16.04.2021 06:00;0,199;0,104;
16.04.2021 06:00;16.04.2021 07:00;0,392;0,158;
16.04.2021 07:00;16.04.2021 08:00;0,029;0,094;
16.04.2021 08:00;16.04.2021 09:00;0,106;0,992;
16.04.2021 09:00;16.04.2021 10:00;0,027;0,814;
16.04.2021 10:00;16.04.2021 11:00;0,107;0,31;
16.04.2021 11:00;16.04.2021 12:00;0,033;0,297;
16.04.2021 12:00;16.04.2021 13:00;0,025;0,334;
16.04.2021 13:00;16.04.2021 14:00;0,02;1,304;
16.04.2021 14:00;16.04.2021 15:00;0,04;0,266;
16.04.2021 15:00;16.04.2021 16:00;0,006;0,582;
16.04.2021 16:00;16.04.2021 17:00;0,497;0,23;
16.04.2021 17:00;16.04.2021 18:00;0,004;0,543;
16.04.2021 18:00;16.04.2021 19:00;0,038;0,625;
16.04.2021 19:00;16.04.2021 20:00;0,008;0,328;
16.04.2021 20:00;16.04.2021 21:00;0,031;1,35;
16.04.2021 21:00;16.04.2021 22:00;0,029;0,507;
16.04.2021 22:00;16.04.2021 23:00;0,013;0,618;
16.04.2021 23:00;17.04.2021 00:00;0,045;0,414;
17.04.2021 00:00;17.04.2021 01:00;0,082;0,113;
17.04.2021 01:00;17.04.2021 02:00;0,04;0,199;
17.04.2021 02:00;17.04.2021 03:00;0,245;0,087;
17.04.2021 03:00;17.04.2021 04:00;0,255;0,123;
17.04.2021 04:00;17.04.2021 05:00;0,093;0,911;
17.04.2021 05:00;17.04.2021 06:00;0,035;0,09;
17.04.2021 06:00;17.04.2021 07:00;0,003;0,11;
17.04.2021 07:00;17.04.2021 08:00;0,035;0,097;
17.04.2021 08:00;17.04.2021 09:00;0,096;0,221;
17.04.2021 09:00;17.04.2021 10:00;0,041;0,886;
17.04.2021 10:00;17.04.2021 11:00;0,004;0,228;
17.04.2021 11:00;17.04.2021 12:00;0,048;0,956;
17.04.2021 12:00;17.04.2021 13:00;0,243;0,152;
17.04.2021 13:00;17.04.2021 14:00;0,486;0,09;
17.04.2021 14:00;17.04.2021 15:00;0,121;0,182;
17.04.2021 15:00;17.04.2021 16:00;0,039;0,127;
17.04.2021 16:00;17.04.2021 17:00;0,044;0,104;
17.04.2021 17:00;17.04.2021 18:00;0,573;0,172;
17.04.2021 18:00;17.04.2021 19:00;0,235;0,465;
17.04.2021 19:00;17.04.2021 20:00;0,036;1,687;
17.04.2021 20:00;17.04.2021 21:00;0,035;3,293;
17.04.2021 21:00;17.04.2021 22:00;0,004;2,629;
17.04.2021 22:00;17.04.2021 23:00;0,039;1,163;
17.04.2021 23:00;18.04.2021 00:00;0,011;1,003;
18.04.2021 00:00;18.04.2021 01:00;0,031;0,364;
18.04.2021 01:00;18.04.2021 02:00;0,038;0,081;
18.04.2021 02:00;18.04.2021 03:00;0,465;0,128;
18.04.2021 03:00;18.04.2021 04:00;0,038;0,153;
18.04.2021 04:00;18.04.2021 05:00;0,004;0,113;
18.04.2021 05:00;18.04.2021 06:00;0,037;0,099;
18.04.2021 06:00;18.04.2021 07:00;0,006;0,767;
18.04.2021 07:00;18.04.2021 08:00;0,041;0,136;
18.04.2021 08:00;18.04.2021 09:00;0,005;0,182;
18.04.2021 09:00;18.04.2021 10:00;0,038;0,454;
18.04.2021 10:00;18.04.2021 11:00;0,035;0,687;
